year,language,total_questions,total_answers,total_views,total_score,total_project,Overall
2009,nemerle,6.311426E-5,1.5243574E-4,9.035428E-5,20,1.0682699E-5,0.00316587
2009,objective-c,0.07991527,0.20810997,0.949906,51601,0.0040514134,12.4198265
2009,objective-j,1.0098281E-4,1.8761323E-4,9.559911E-5,24,2.2967803E-4,0.0061387313
2009,ocaml,0.0014894966,0.004197846,0.004999047,713,2.2700737E-4,0.10913397
2009,parrot,3.7868555E-5,1.2898409E-4,1.17889685E-4,39,1.3353374E-5,0.0029809568
2009,pascal,7.573711E-4,0.0024506978,0.0025573836,170,5.3413496E-6,0.057707936
2009,perl,0.035444967,0.12299219,0.23022966,12675,0.008209654,3.9687645
2009,php,0.2613309,0.8172315,2.0867643,74227,0.0063348403,31.716614
2009,powershell,0.010009921,0.026699707,0.14234678,6201,1.3353374E-5,1.7906976
2009,processing,0.013683172,0.045015447,0.10592945,6068,5.3413496E-6,1.6463339
2009,prolog,0.001792445,0.0042447494,0.0074903457,475,1.6024049E-5,0.13543564
2009,python,0.17193587,0.5704732,2.1188385,131097,0.012132876,28.733805
2009,r,0.0068542087,0.022161813,0.12141868,8262,1.2819239E-4,1.505629
2009,racket,8.58354E-4,0.0020637454,0.0037133463,250,2.6706748E-6,0.066381164
2009,ruby,0.1574827,0.42093372,0.9849917,69246,0.038388282,16.017963
2009,scala,0.008558294,0.027919194,0.08840796,12149,7.3977694E-4,1.2562524
2009,scheme,0.0035217756,0.011678923,0.021609405,1940,2.2700737E-4,0.3703711
2009,scilab,3.7868555E-5,8.208079E-5,3.3662334E-5,0,2.6706748E-6,0.0015628234
2009,self,0.0014263822,0.0049131215,0.015500551,1041,1.0682699E-5,0.21850736
2009,shell,0.015576599,0.058851928,0.3158863,14146,0.002382242,3.9269707
2009,smalltalk,0.0010224511,0.004150943,0.0025360228,555,2.9377423E-5,0.077387944
2009,tcl,0.0012622853,0.0031425215,0.006998904,269,4.540147E-5,0.11449112
2009,tex,6.058969E-4,0.0019113097,0.010411173,443,2.4036073E-5,0.12952416
2009,turing,2.650799E-4,0.0010905019,8.5066527E-4,122,5.3413496E-6,0.022115884
2009,vala,7.573711E-5,2.1106488E-4,2.4064277E-4,50,1.8694724E-5,0.005461395
2009,verilog,3.4081697E-4,0.0012077601,0.0032134654,131,1.8694724E-5,0.047807373
2009,vhdl,3.5343986E-4,0.0011843084,0.0027747822,105,1.8694724E-5,0.043312255
2009,xml,0.08467409,0.21100625,0.7170388,26795,1.6024049E-5,10.127352
2009,xslt,0.016132005,0.038378634,0.13654909,4550,8.012024E-6,1.9106774
2010,actionscript,0.08794341,0.14987952,0.24132895,8846,0.002416961,4.8156886
2010,ada,0.0011613023,0.0026148593,0.0025860395,215,5.074282E-5,0.064129435
2010,applescript,0.004872421,0.008618482,0.016514618,714,1.6024049E-5,0.30021545
2010,arc,1.7671993E-4,4.1040394E-4,0.0012585946,69,3.2048098E-5,0.018777665
2010,arduino,0.0011739252,0.0032715057,0.00833293,367,4.2730797E-5,0.12821092
2010,asp,0.013544319,0.02517535,0.04686972,1365,4.2730797E-5,0.8563212
2010,assembly,0.020209186,0.04950644,0.08456698,5828,1.1750969E-4,1.5440011
2010,autohotkey,6.6901115E-4,0.0013250185,0.002815716,112,1.8694724E-5,0.048284404
2010,boo,3.0294844E-4,5.980171E-4,7.7747594E-4,62,6.142552E-5,0.017398668
2010,c#,0.9958421,2.36198,4.545657,249672,0.007178774,79.10658
2010,c++,0.45110285,1.2857486,1.9071782,140961,0.011828419,36.55858
2010,c,0.1968155,0.62638193,0.9829235,62461,0.01955201,18.25673
2010,clips,1.3885138E-4,1.9933905E-4,4.2580944E-4,24,2.6706748E-6,0.0076667056
2010,clojure,0.010678932,0.026453465,0.035699453,8175,0.0025665183,0.75398374
2010,coffeescript,3.0294844E-4,0.0013132927,0.0051878137,686,4.2730797E-4,0.07231363
2010,coldfusion,0.014352183,0.030405067,0.04607582,4837,3.8190652E-4,0.9121498
2010,coq,8.8359964E-5,1.2898409E-4,1.3064418E-4,63,2.1365398E-5,0.0036935364
2010,css,0.21037245,0.5215179,1.7662029,64807,5.795364E-4,24.986727
2010,d,0.0015904794,0.0038929745,0.0025409814,873,2.2433669E-4,0.082487725
2010,delphi,0.06348032,0.1506417,0.20201552,15376,1.3086306E-4,4.162684
2010,eiffel,8.8359964E-5,1.9933905E-4,1.1355078E-4,16,2.1365398E-5,0.004226152
2010,elixir,3.5343986E-4,5.0421053E-4,9.5191447E-4,70,2.6706748E-6,0.018122356
2010,erlang,0.008002888,0.016721029,0.01822162,2983,0.0033036247,0.46249163
2010,f#,0.013708417,0.032984752,0.024384307,5873,1.7359387E-4,0.71251065
2010,factor,1.6409707E-4,2.9314565E-4,4.3353363E-4,74,3.4718774E-5,0.009254951
2010,forth,1.6409707E-4,6.8009796E-4,4.7618375E-4,114,2.6706748E-6,0.013230494
2010,fortran,0.0030547301,0.0074459,0.013753494,736,1.6291116E-4,0.24417035
2010,go,0.0019439192,0.0048779435,0.011030732,1291,8.8399334E-4,0.18736587
2010,groovy,0.0113858115,0.021810036,0.046114035,2400,9.667843E-4,0.8027667
2010,haskell,0.017432159,0.046469454,0.050975427,12148,0.0020804557,1.169575
2010,haxe,4.29177E-4,8.208079E-4,7.530159E-4,65,2.109833E-4,0.02213984
2010,idl,6.3114264E-4,8.442595E-4,0.0010365234,74,2.6706748E-6,0.025145961
2010,io,0.024412595,0.064503774,0.21439192,8471,3.4718774E-5,3.03343
2010,java,0.74022925,1.8427722,5.5140486,238870,0.023363063,81.20413
2010,javascript,0.57601863,1.3281492,3.879497,167471,0.05350163,58.371662
2010,lasso,1.26228515E-5,1.1725827E-5,1.1872409E-5,3,2.6706748E-6,3.8891763E-4
2010,logos,1.26228515E-5,2.3451654E-5,2.0550235E-5,7,5.3413496E-6,6.1966083E-4
2010,lua,0.006210443,0.014176524,0.02585093,2074,0.001618429,0.47856328
2010,mathematica,0.0032693185,0.0075748838,0.008495019,1315,2.6706748E-6,0.19341893
2010,matlab,0.024311613,0.05029207,0.20351106,6458,1.6024048E-4,2.78275
2010,max,0.0022721132,0.0061208815,0.018297076,825,2.6706748E-6,0.26692742
2010,mirah,2.5245703E-5,7.035496E-5,8.5848485E-5,17,1.8694724E-5,0.0020014388
2010,objective-c,0.22880182,0.4269608,1.0365753,52380,0.011032558,17.033707
2010,objective-j,3.1557132E-4,5.745655E-4,6.716017E-4,84,3.7656515E-4,0.019383037
2010,ocaml,0.0025245706,0.0059801717,0.006817838,1360,5.555004E-4,0.15878081
2010,parrot,6.311426E-5,1.4070992E-4,6.525057E-5,35,8.012024E-6,0.0027708677
2010,pascal,0.0018050679,0.0045496207,0.0054221153,290,2.1365398E-5,0.117981695
2010,perl,0.0665603,0.16796073,0.25353676,16966,0.009804047,4.978618
2010,perl6,2.650799E-4,6.2146876E-4,3.249178E-4,162,2.6706748E-6,0.012141372
2010,php,0.6653757,1.6050898,2.9578133,120589,0.026623959,52.549023
2010,powershell,0.01681364,0.03169491,0.1445785,5872,5.074282E-5,1.9313779
2010,processing,0.032024175,0.07153927,0.1451038,9219,1.3353374E-5,2.486806
2010,prolog,0.005087009,0.0094392905,0.016090214,1059,4.540147E-5,0.30661917
2010,puppet,7.573711E-5,2.8141984E-4,9.445002E-4,50,1.6825252E-4,0.014699097
2010,python,0.36136702,0.8705371,2.089757,134004,0.035552025,33.57213
2010,r,0.029146167,0.06671996,0.23308307,15390,4.646974E-4,3.294139
2010,racket,0.0016031021,0.0030369891,0.0045134705,499,1.7092319E-4,0.09324484
2010,rebol,0.0012370396,0.002110649,7.0843473E-4,66,1.3353374E-5,0.040694766
2010,ruby,0.39273477,0.7673733,1.6198888,117099,0.07056724,28.50564
2010,rust,2.5245703E-5,7.035496E-5,1.7810999E-4,49,4.006012E-5,0.0031377075
2010,sas,0.0011613023,0.0023099878,0.0043836846,148,2.6706748E-6,0.07857646
2010,scala,0.03106484,0.07676899,0.13964252,20806,0.002366218,2.4984255
2010,scheme,0.0061220834,0.014833171,0.02254437,2419,4.860628E-4,0.43985683
2010,self,0.0030547301,0.0071293027,0.017197615,1311,5.3413496E-6,0.2738699
2010,shell,0.028616006,0.07958319,0.27210915,12214,0.007985317,3.8829365
2010,slash,3.1557132E-4,7.6217874E-4,0.0020568115,100,2.6706748E-6,0.03137232
2010,smalltalk,0.0011865482,0.003377038,0.0016485245,510,6.943755E-5,0.06281548
2010,supercollider,1.26228515E-5,2.3451654E-5,9.202309E-6,0,3.4718774E-5,7.999559E-4
2010,swift,2.5245703E-5,4.6903308E-5,9.595672E-5,2,2.6706748E-6,0.001707764
2010,tcl,0.002650799,0.00488967,0.0071691712,319,1.4421644E-4,0.14853856
2010,tex,0.0010350739,0.0020051165,0.00786714,380,6.676687E-5,0.10974096
2010,turing,8.4573106E-4,0.002239633,0.0026418257,490,2.6706748E-6,0.0572986
2010,unrealscript,8.8359964E-5,1.1725827E-4,1.774663E-4,4,2.6706748E-6,0.003857552
2010,vala,3.0294844E-4,6.8009796E-4,8.562439E-4,104,7.744957E-5,0.019167399
2010,verilog,8.7097683E-4,0.0019933905,0.005120322,168,1.14839015E-4,0.08099528
2010,vhdl,7.573711E-4,0.0018761323,0.003257093,179,5.8754846E-5,0.059493516
2010,xml,0.15462993,0.2890299,0.7095358,29877,8.012024E-6,11.532036
2010,xquery,0.0025245706,0.004526169,0.008714515,315,4.540147E-5,0.15810655
2010,xslt,0.027353719,0.052813124,0.10973227,4536,3.2048098E-5,1.8993117
2011,actionscript,0.1277054,0.19640759,0.26529872,7802,0.0052184984,5.9463024
2011,ada,0.0014137594,0.0033066832,0.0019219237,295,1.6024048E-4,0.068026066
2011,agda,1.26228515E-5,1.1725827E-5,1.6068281E-5,12,2.6706748E-6,4.308764E-4
2011,apex,0.0036480043,0.0052531706,0.015032616,323,1.04156316E-4,0.24037945
2011,applescript,0.008078625,0.011585116,0.018375557,884,4.540147E-5,0.38084698
2011,arc,4.5442267E-4,7.387271E-4,0.002337315,127,2.9377423E-5,0.03559842
2011,arduino,0.0035217756,0.0072700125,0.026284894,890,3.4985837E-4,0.37426537
2011,asp,0.016851507,0.026957676,0.04702883,1270,1.4688712E-4,0.90984905
2011,assembly,0.032163028,0.05960238,0.08956202,8264,7.0772885E-4,1.8203516
2011,autohotkey,0.001110811,0.001618164,0.002395485,107,1.8160588E-4,0.05306066
2011,autoit,0.0014642508,0.0022865362,0.004373886,138,5.3413496E-6,0.08130015
2011,awk,0.010275002,0.028317872,0.044040844,1597,8.012024E-6,0.82641727
2011,boo,2.2721133E-4,2.9314565E-4,2.6150292E-4,31,2.4036073E-5,0.00805896
2011,c#,1.5198671,3.108071,5.3634796,264591,0.023998683,100.15416
2011,c++,0.6734797,1.5597695,2.0107493,157637,0.041227207,42.852257
2011,c,0.29386,0.72890085,0.9477127,64411,0.057699926,20.281734
2011,clean,7.1950257E-4,0.0015595349,0.0052413587,671,2.6706748E-6,0.075230666
2011,clojure,0.015967907,0.033957995,0.034649365,8126,0.006460362,0.9103563
2011,coffeescript,0.009631236,0.019664211,0.050202865,4452,0.007595399,0.8709371
2011,coldfusion,0.02318818,0.042752367,0.036720574,2495,0.00106827,1.0372939
2011,coq,3.0294844E-4,4.1040394E-4,2.2362088E-4,102,6.4096195E-5,0.010010694
2011,css,0.44002,0.9515157,2.5464294,90388,0.0019495925,39.399143
2011,cuda,0.01363268,0.022243893,0.042657807,2330,2.6706748E-6,0.78537047
2011,d,0.0040393127,0.007961837,0.0052905884,2122,0.001191121,0.18482858
2011,dart,3.7868554E-4,9.3806616E-4,0.0021283797,401,4.006012E-5,0.034851912
2011,delphi,0.093547955,0.1816096,0.24860436,23893,4.3532E-4,5.241972
2011,dm,2.7770275E-4,3.0487147E-4,4.8819918E-4,27,2.6706748E-6,0.010734442
2011,dot,0.001716708,0.0030135375,0.0053744107,553,1.8694724E-5,0.101233505
2011,dylan,2.5245703E-5,5.8629135E-5,5.3783442E-5,12,1.2018037E-4,0.0025783863
2011,ecl,6.311426E-5,1.2898409E-4,1.4394699E-4,16,5.3413496E-6,0.0034138667
2011,eiffel,1.6409707E-4,3.4004898E-4,1.5393604E-4,29,7.744957E-5,0.0073553165
2011,elixir,2.9032558E-4,3.517748E-4,2.9659565E-4,16,1.8694724E-5,0.009573907
2011,erlang,0.011347944,0.020449843,0.01943201,3074,0.0067220884,0.57951885
2011,f#,0.0176215,0.034755353,0.019178303,5331,4.6736808E-4,0.7202252
2011,factor,5.301598E-4,8.9116284E-4,0.0021474995,128,8.813226E-5,0.036569543
2011,fantom,3.7868555E-5,5.8629135E-5,4.799028E-5,6,5.3413496E-6,0.0014982932
2011,flux,1.26228515E-5,1.1725827E-5,6.103086E-6,0,2.6706748E-6,3.312244E-4
2011,forth,1.5147422E-4,2.9314565E-4,2.169933E-4,33,2.6706748E-6,0.006642839
2011,fortran,0.0059832316,0.010553244,0.017396512,957,5.2345224E-4,0.34456435
2011,go,0.004670455,0.009239951,0.019028587,2053,0.0029778024,0.359168
2011,gosu,1.26228515E-5,3.517748E-5,3.7882044E-5,14,6.4096195E-5,0.0014977857
2011,groovy,0.022759002,0.036514223,0.058583785,3502,0.002801538,1.2065854
2011,haskell,0.040923286,0.086524874,0.072065525,23353,0.0063481936,2.0586185
2011,haxe,5.049141E-4,6.8009796E-4,6.49335E-4,80,3.925892E-4,0.02226936
2011,idl,8.2048535E-4,0.0010905019,0.0011790638,103,1.0682699E-5,0.031007338
2011,io,0.044079,0.0960697,0.24126792,9666,6.142552E-5,3.8147805
2011,java,1.3594812,2.8124864,6.3226533,253400,0.09943456,105.94056
2011,javascript,1.198666,2.4770808,5.366949,220288,0.21036638,92.530624
2011,krl,0.0010729424,0.001289841,2.2183287E-4,233,2.6706748E-6,0.02587287
2011,lasso,1.26228515E-5,2.3451654E-5,7.4858166E-5,4,5.3413496E-6,0.0011627402
2011,logos,5.0491406E-5,9.3806615E-5,1.1839032E-4,6,2.1365398E-5,0.0028405373
2011,lua,0.012433509,0.02320541,0.03681136,2890,0.0036935434,0.76143825
2011,matlab,0.054152034,0.08868243,0.2640097,8823,9.77467E-4,4.078216
2011,max,0.0045063584,0.009849694,0.024979787,994,5.3413496E-6,0.39341182
2011,mirah,1.0098281E-4,1.4070992E-4,1.4182522E-4,29,2.1365398E-5,0.0040488336
2011,nemerle,1.6409707E-4,2.9314565E-4,1.6237545E-4,37,5.3413496E-5,0.0067303167
2011,nesc,1.26228515E-5,2.3451654E-5,4.9563732E-5,-1,2.6706748E-6,8.8308915E-4
2011,objective-c++,0.0025371932,0.0036936353,0.0052031428,300,2.6706748E-6,0.11436642
2011,objective-c,0.5008621,0.874735,1.6283054,83971,0.04179873,30.457012
2011,objective-j,2.650799E-4,3.1659735E-4,1.6306684E-4,17,4.1128392E-4,0.01156028
2011,ocaml,0.0051879925,0.009451017,0.0065544043,1640,0.0012285104,0.22421923
2011,opa,9.2146813E-4,0.001149131,3.8735522E-4,148,4.8072146E-5,0.025060266
2011,parrot,3.7868555E-5,7.035496E-5,1.6878847E-4,20,4.540147E-5,0.0032241344
2011,pascal,0.0024614562,0.005135912,0.0056160074,348,8.5461594E-5,0.13298838
2011,perl,0.09005143,0.1927726,0.22388992,15257,0.019688215,5.264022
2011,perl6,2.3983419E-4,5.276622E-4,1.4425693E-4,94,2.6706748E-6,0.00914424
2011,php,1.2536385,2.5766919,3.6107347,131601,0.09822208,75.39287
2011,powershell,0.031127952,0.05701097,0.23051634,8432,3.0178626E-4,3.1895704
2011,processing,0.061839353,0.11157124,0.20309734,14491,9.3473616E-5,3.766014
2011,prolog,0.010855653,0.018304016,0.019901304,1566,3.0178626E-4,0.49362755
2011,puppet,6.9425686E-4,0.001289841,0.004388,285,0.0013540322,0.0772613
2011,python,0.57373387,1.1448746,2.1347616,142907,0.11189059,39.652603
2011,r,0.0747904,0.14045195,0.341399,28020,0.0017172438,5.583586
2011,racket,0.00278965,0.0045613465,0.0040508755,526,4.3799067E-4,0.11839863
2011,rebol,3.2819415E-4,5.276622E-4,1.2377821E-4,33,2.6706748E-5,0.0100634135
2011,ruby,0.8683512,1.4456772,2.5513146,180004,0.16971871,50.350616
2011,scala,0.059150685,0.11929856,0.14946195,27682,0.007782346,3.3569355
2011,scheme,0.009000094,0.016744481,0.021298172,2304,6.7835144E-4,0.47721103
2011,scilab,1.6409707E-4,2.1106488E-4,2.5518527E-4,11,1.8694724E-5,0.006490419
2011,self,0.005945363,0.010224922,0.019543655,1473,4.006012E-5,0.35754
2011,shell,0.04739881,0.107220955,0.27780306,11532,0.030416315,4.6283913
2011,smalltalk,0.0023226046,0.0052531706,0.0018645404,684,1.2285104E-4,0.09563167
2011,sql,0.8086325,1.6477602,3.3552,113784,5.3413496E-6,58.115982
2011,supercollider,7.573711E-5,1.6416158E-4,8.904307E-5,9,1.4688712E-4,0.0047582886
2011,swift,3.7868555E-5,5.8629135E-5,8.708818E-5,8,5.3413496E-6,0.0018892722
2011,tcl,0.0043170154,0.007809401,0.012069949,514,3.8190652E-4,0.2457827
2011,tex,5.554055E-4,8.6771115E-4,0.0013312594,121,1.6558185E-4,0.02919958
2011,turing,6.4376544E-4,0.0012546636,0.0012595481,171,2.4036073E-5,0.03182013
2011,unrealscript,1.0098281E-4,1.1725827E-4,2.1077103E-4,7,2.6706748E-6,0.004316828
2011,vala,8.078625E-4,9.49792E-4,8.663044E-4,107,2.4570207E-4,0.02869661
2011,verilog,0.0019060506,0.0035411997,0.0077568316,277,3.311637E-4,0.13535245
2011,vhdl,0.0023478505,0.004197846,0.009359654,314,2.109833E-4,0.16116334
2011,xbase,1.26228515E-5,2.3451654E-5,1.4065705E-6,1,2.6706748E-6,4.0151746E-4
2011,xml,0.2567362,0.41561022,0.76598465,31186,8.012024E-5,14.384112
2011,xquery,0.0045694727,0.0072113834,0.010054309,559,1.388751E-4,0.2197404
2011,xslt,0.04530341,0.075666755,0.109843746,5333,8.012024E-5,2.3089404
2012,actionscript,0.114148445,0.14844897,0.15926452,5209,0.017639806,4.3950176
2012,ada,0.0021585077,0.0039398777,0.0020849905,326,3.1513962E-4,0.08498516
2012,agda,3.9130842E-4,6.0974294E-4,5.6885055E-4,362,8.012024E-6,0.01577914
2012,antlr,0.0066901115,0.0076217875,0.0057017608,770,2.6706748E-6,0.2001633
2012,apex,0.009303042,0.012241763,0.02732926,594,0.0011056594,0.49979722
2012,applescript,0.0098079555,0.012804603,0.016240623,714,2.8309153E-4,0.39136276
2012,arc,2.7770275E-4,3.1659735E-4,6.3882145E-4,41,5.8754846E-5,0.012918765
2012,arduino,0.010426475,0.016545141,0.03637904,1234,0.005875485,0.6922614
2012,asp,0.02217835,0.03034644,0.045069166,1170,0.0016691717,0.99263126
2012,assembly,0.046351112,0.06763457,0.08117893,7035,0.004214325,1.9937896
2012,augeas,6.311426E-5,9.3806615E-5,1.1665E-4,8,8.2790924E-5,0.0035636178
2012,autohotkey,0.0027139133,0.0036350063,0.0038889053,255,0.0010121857,0.11250011
2012,autoit,0.0015399879,0.0019464872,0.0037517052,98,5.3413496E-6,0.072435215
2012,awk,0.021723928,0.055756304,0.05741199,2556,1.3353374E-5,1.3490558
2012,boo,1.3885138E-4,1.9933905E-4,2.991704E-4,21,9.3473616E-5,0.0073083444
2012,c#,1.8781542,3.259311,4.226878,211551,0.10997572,94.743195
2012,c++,0.8845085,1.6187621,1.6169856,142496,0.17234132,42.92598
2012,c,0.40492848,0.83655566,0.7893486,57966,0.21635938,22.471922
2012,ceylon,3.7868555E-5,4.6903308E-5,3.182664E-5,6,3.2048098E-5,0.0014864659
2012,clean,8.331082E-4,0.0012781152,0.0011104994,70,2.6706748E-6,0.032243934
2012,clojure,0.024160137,0.0425882,0.026852982,7969,0.022593908,1.1619523
2012,coffeescript,0.02205212,0.033090282,0.047679596,3848,0.037731294,1.405533
2012,coldfusion,0.03081238,0.05002238,0.034649316,3257,0.0027401121,1.1822419
2012,coq,0.0010224511,0.0012546636,4.569924E-4,187,3.6588244E-4,0.030999893
2012,css,0.680094,1.2921861,2.1950045,77926,0.007614094,41.748985
2012,cuda,0.024841772,0.03133141,0.046993546,3364,2.6706748E-6,1.0316939
2012,d,0.004064558,0.0065312856,0.0031311214,1161,0.0041368753,0.1786384
2012,dart,0.006828963,0.010905018,0.009054619,1909,0.0023715592,0.2916016
2012,delphi,0.101487726,0.14697152,0.19489466,22258,0.0020056767,4.4535956
2012,dm,3.5343986E-4,4.2212976E-4,7.3935546E-4,69,1.0682699E-5,0.015256078
2012,dot,0.0020701478,0.002896279,0.0043277554,428,5.8754846E-5,0.09352937
2012,dylan,3.7868555E-5,1.2898409E-4,4.8657806E-5,21,1.2552172E-4,0.0034103217
2012,ecl,1.5147422E-4,2.4624236E-4,1.0890194E-4,15,1.0682699E-5,0.005173012
2012,eiffel,1.0098281E-4,1.6416158E-4,3.8382685E-5,16,2.4837276E-4,0.0055189985
